city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
maanshan,2019-10-13,良,53,237,22,58,11,31,0.67,59
maanshan,2019-10-14,良,52,272,20,58,8,24,0.54,60
maanshan,2019-10-15,优,36,140,10,36,8,25,0.33,64
maanshan,2019-10-16,优,38,134,14,38,9,25,0.31,70
maanshan,2019-10-17,良,53,206,30,54,15,43,0.63,57
maanshan,2019-10-18,良,53,178,29,57,14,48,0.74,58
maanshan,2019-10-19,良,73,257,50,74,12,39,0.94,94
maanshan,2019-10-20,良,88,286,57,80,13,40,0.95,112
maanshan,2019-10-21,良,76,255,51,76,11,37,0.87,105
maanshan,2019-10-22,良,57,154,36,55,10,30,0.81,77
maanshan,2019-10-23,良,63,204,38,65,10,42,0.80,70
maanshan,2019-10-24,良,81,286,54,99,13,58,1.06,72
maanshan,2019-10-25,良,95,355,68,107,18,59,1.27,43
maanshan,2019-10-26,良,53,224,24,58,16,42,0.83,26
maanshan,2019-10-27,良,68,253,46,77,14,49,1.05,30
maanshan,2019-10-28,良,83,239,56,87,12,49,1.05,41
maanshan,2019-10-29,重度污染,227,354,84,307,16,63,1.09,38
maanshan,2019-10-30,重度污染,201,362,92,320,11,54,1.06,58
maanshan,2019-10-31,轻度污染,128,319,69,207,11,65,1.08,57
bazhong,2019-01-01,良,69,193,50,65,2,24,0.94,14
bazhong,2019-01-02,良,70,153,50,68,2,23,0.95,15
bazhong,2019-01-03,良,65,124,46,66,2,29,0.97,21
bazhong,2019-01-04,良,64,160,45,69,2,28,0.92,19
bazhong,2019-01-05,良,81,228,59,85,2,29,0.99,21
bazhong,2019-01-06,轻度污染,102,240,76,105,3,35,1.04,21
bazhong,2019-01-07,轻度污染,125,261,95,133,4,37,1.14,11
bazhong,2019-01-08,轻度污染,118,275,88,120,5,33,1.04,26
bazhong,2019-01-09,良,84,283,61,78,3,23,1.02,31
bazhong,2019-01-10,良,77,212,56,68,4,27,1.28,8
bazhong,2019-01-11,良,83,189,61,84,3,29,1.32,17
bazhong,2019-01-12,良,80,174,58,93,4,31,1.21,32
bazhong,2019-01-13,良,100,183,74,114,4,34,1.25,13
bazhong,2019-01-14,轻度污染,123,217,93,123,3,30,1.21,12
bazhong,2019-01-15,良,74,177,52,76,5,27,0.77,40
bazhong,2019-01-16,良,80,271,58,92,4,30,0.61,30
bazhong,2019-01-17,良,77,168,56,74,4,26,0.80,19
bazhong,2019-01-18,良,91,202,67,97,4,35,0.99,20
bazhong,2019-01-19,良,91,195,67,94,3,28,0.84,33
bazhong,2019-01-20,良,83,228,60,81,4,27,0.79,36
bazhong,2019-01-21,良,65,153,45,75,4,32,0.64,42
bazhong,2019-01-22,良,89,204,65,97,4,36,0.73,42
bazhong,2019-01-23,轻度污染,114,285,85,123,4,39,0.89,34
bazhong,2019-01-24,中度污染,174,335,132,200,5,43,1.31,18
bazhong,2019-01-25,重度污染,220,361,169,225,5,42,1.53,15
bazhong,2019-01-26,轻度污染,149,326,111,139,3,26,1.10,28
bazhong,2019-01-27,轻度污染,106,258,79,100,3,28,1.02,32
bazhong,2019-01-28,轻度污染,122,275,92,120,3,27,1.23,18
bazhong,2019-01-29,轻度污染,112,251,84,108,3,27,1.12,20
bazhong,2019-01-30,良,87,196,63,76,3,26,1.02,21
bazhong,2019-01-31,优,43,98,30,42,3,24,0.88,35
bazhong,2019-02-01,良,62,132,44,56,3,19,0.90,28
bazhong,2019-02-02,良,73,149,52,66,4,20,1.03,22
bazhong,2019-02-03,良,73,141,37,88,4,19,0.62,56
bazhong,2019-02-04,良,82,195,52,104,4,17,0.64,44
bazhong,2019-02-05,轻度污染,136,223,102,140,6,15,0.76,44
bazhong,2019-02-06,良,91,215,67,99,3,23,0.87,39
bazhong,2019-02-07,良,66,220,46,72,4,18,0.62,42
bazhong,2019-02-08,良,54,223,37,57,2,14,0.72,35
bazhong,2019-02-09,良,52,187,34,56,2,9,0.73,50
bazhong,2019-02-10,优,31,70,19,29,3,11,0.80,48
bazhong,2019-02-11,良,51,147,35,44,3,13,0.82,50
bazhong,2019-02-12,良,56,175,39,51,3,19,0.90,36
bazhong,2019-02-13,良,69,231,49,66,3,20,0.96,27
bazhong,2019-02-14,良,56,199,39,52,3,20,0.89,23
bazhong,2019-02-15,良,56,191,30,62,3,21,0.69,31
bazhong,2019-02-16,良,60,212,34,69,3,21,0.70,32
bazhong,2019-02-17,良,58,231,34,63,2,16,0.68,42
bazhong,2019-02-18,良,53,181,36,53,3,16,0.75,48
bazhong,2019-02-19,良,69,186,49,68,3,25,0.85,35
bazhong,2019-02-20,良,70,153,50,68,4,26,0.87,30
bazhong,2019-02-21,良,65,143,46,65,4,27,0.78,43
bazhong,2019-02-22,良,78,199,56,82,4,29,0.83,45
bazhong,2019-02-23,良,61,137,43,62,4,27,0.69,53
bazhong,2019-02-24,良,64,155,45,64,7,27,0.69,43
bazhong,2019-02-25,良,75,198,54,81,3,32,0.79,32
bazhong,2019-02-26,良,62,136,44,59,2,25,0.65,44
bazhong,2019-02-27,优,48,101,33,39,2,22,0.69,61
bazhong,2019-02-28,优,46,82,32,39,5,24,0.72,46
bazhong,2019-03-01,优,38,44,26,36,2,22,0.73,33
bazhong,2019-03-02,优,25,20,9,16,2,18,0.57,48
bazhong,2019-03-03,优,34,40,20,34,3,22,0.66,36
bazhong,2019-03-04,良,62,145,44,68,3,31,0.91,20
bazhong,2019-03-05,良,62,164,42,66,4,28,0.78,33
bazhong,2019-03-06,良,52,148,32,54,4,34,0.53,38
bazhong,2019-03-07,良,68,221,47,65,3,26,0.51,55
bazhong,2019-03-08,良,86,315,63,81,4,27,0.55,68
bazhong,2019-03-09,良,69,199,49,70,3,31,0.58,48
bazhong,2019-03-10,良,59,149,40,64,4,34,0.60,52
bazhong,2019-03-11,良,58,129,37,66,4,34,0.59,56
bazhong,2019-03-12,良,71,218,48,88,4,42,0.71,38
bazhong,2019-03-13,优,50,71,35,51,3,31,0.59,34
bazhong,2019-03-14,优,38,17,19,39,4,31,0.57,45
bazhong,2019-03-15,良,58,203,34,64,5,32,0.44,52
bazhong,2019-03-16,良,61,169,41,67,4,33,0.50,44
bazhong,2019-03-17,优,47,56,30,46,4,25,0.48,38
bazhong,2019-03-18,优,36,17,20,32,3,20,0.42,42
bazhong,2019-03-19,优,50,63,31,52,4,28,0.47,45
bazhong,2019-03-20,良,59,165,41,58,3,21,0.49,66
bazhong,2019-03-21,良,59,171,26,67,3,18,0.32,59
bazhong,2019-03-22,优,28,10,9,20,3,15,0.28,54
bazhong,2019-03-23,优,35,58,13,33,3,23,0.30,50
bazhong,2019-03-24,优,40,64,15,26,3,14,0.32,65
bazhong,2019-03-25,优,41,53,21,40,3,25,0.50,36
bazhong,2019-03-26,良,60,160,36,71,4,38,0.63,10
bazhong,2019-03-27,良,68,187,48,82,4,34,0.78,15
bazhong,2019-03-28,良,58,160,37,65,3,30,0.66,43
bazhong,2019-03-29,良,64,190,34,76,4,33,0.59,57
bazhong,2019-03-30,良,63,182,26,75,3,26,0.36,55
bazhong,2019-03-31,良,56,187,21,59,3,26,0.33,59
bazhong,2019-04-01,优,48,120,25,48,4,26,0.54,50
bazhong,2019-04-02,优,40,29,20,38,4,26,0.48,50
bazhong,2019-04-03,优,29,16,8,19,4,22,0.33,57
bazhong,2019-04-04,优,34,46,11,22,3,20,0.38,60
bazhong,2019-04-05,良,53,131,29,51,4,29,0.52,63
bazhong,2019-04-06,良,62,165,35,57,5,32,0.58,77
bazhong,2019-04-07,良,64,159,32,58,5,32,0.54,87
bazhong,2019-04-08,良,61,160,34,68,5,37,0.57,74
bazhong,2019-04-09,良,60,292,18,39,2,15,0.46,104
bazhong,2019-04-10,优,31,18,13,26,2,22,0.47,49
bazhong,2019-04-11,优,33,52,11,25,2,18,0.43,50
bazhong,2019-04-12,优,38,56,19,38,3,29,0.56,44
bazhong,2019-04-13,优,35,27,13,26,3,17,0.48,63
bazhong,2019-04-14,优,38,51,12,21,3,14,0.38,68
bazhong,2019-04-15,优,36,39,14,24,3,16,0.41,58
bazhong,2019-04-16,优,28,14,12,23,2,14,0.46,41
bazhong,2019-04-17,优,37,14,19,37,3,25,0.54,56
bazhong,2019-04-18,良,54,93,32,58,3,30,0.68,60
bazhong,2019-04-19,良,58,143,38,63,3,23,0.66,58
bazhong,2019-04-20,优,40,38,12,18,2,13,0.53,65
bazhong,2019-04-21,优,32,15,9,16,3,12,0.45,61
bazhong,2019-04-22,优,40,67,18,32,3,19,0.55,62
bazhong,2019-04-23,优,47,108,25,47,4,25,0.58,59
bazhong,2019-04-24,良,57,144,30,53,3,19,0.59,80
bazhong,2019-04-25,良,60,228,33,55,3,20,0.58,86
bazhong,2019-04-26,良,59,257,37,62,4,27,0.68,79
bazhong,2019-04-27,优,49,128,24,39,3,17,0.58,72
bazhong,2019-04-28,优,31,18,6,11,2,12,0.54,57
bazhong,2019-04-29,优,29,30,9,21,3,17,0.48,55
bazhong,2019-04-30,优,41,94,21,41,3,28,0.54,47
bazhong,2019-05-01,良,51,118,26,48,4,22,0.57,62
bazhong,2019-05-02,优,45,54,27,42,3,14,0.52,64
bazhong,2019-05-03,优,44,38,28,43,4,18,0.55,54
bazhong,2019-05-04,优,49,69,28,48,4,17,0.53,63
bazhong,2019-05-05,优,47,112,31,45,3,20,0.61,50
bazhong,2019-05-06,优,46,132,6,9,3,8,0.53,94
bazhong,2019-05-07,优,45,105,5,7,3,9,0.43,83
bazhong,2019-05-08,优,31,32,9,19,3,15,0.47,57
bazhong,2019-05-09,优,43,87,25,38,4,19,0.56,51
bazhong,2019-05-10,良,57,124,36,53,4,20,0.62,55
bazhong,2019-05-11,良,59,98,36,55,4,22,0.60,64
bazhong,2019-05-12,良,75,161,50,64,4,19,0.66,62
bazhong,2019-05-13,轻度污染,112,290,73,172,3,10,0.40,71
bazhong,2019-05-14,优,47,61,27,48,3,15,0.57,46
bazhong,2019-05-15,优,32,24,19,31,3,21,0.72,17
bazhong,2019-05-16,优,33,24,17,30,3,15,0.56,32
bazhong,2019-05-17,优,50,147,32,49,3,17,0.61,44
bazhong,2019-05-18,优,39,37,26,35,3,21,0.74,28
bazhong,2019-05-19,良,65,229,32,87,3,17,0.55,46
bazhong,2019-05-20,良,59,191,27,67,3,15,0.52,40
bazhong,2019-05-21,优,46,66,21,43,3,13,0.49,56
bazhong,2019-05-22,优,50,59,31,48,3,16,0.58,50
bazhong,2019-05-23,良,61,115,43,60,3,20,0.67,61
bazhong,2019-05-24,良,71,178,51,70,4,24,0.72,67
bazhong,2019-05-25,良,65,193,44,65,4,19,0.69,63
bazhong,2019-05-26,良,58,223,36,54,3,17,0.65,71
bazhong,2019-05-27,良,57,271,20,63,3,12,0.37,76
bazhong,2019-05-28,优,34,50,11,26,2,11,0.36,61
bazhong,2019-05-29,优,29,31,16,27,2,16,0.44,41
bazhong,2019-05-30,优,36,56,20,33,2,16,0.54,36
bazhong,2019-05-31,优,41,93,25,40,3,20,0.66,34
bazhong,2019-06-01,优,48,121,24,41,3,20,0.60,67
bazhong,2019-06-02,良,62,176,34,57,4,24,0.63,88
bazhong,2019-06-03,良,67,221,37,71,4,23,0.61,95
bazhong,2019-06-04,良,70,229,37,66,4,23,0.58,103
bazhong,2019-06-05,优,44,108,12,26,3,15,0.55,86
bazhong,2019-06-06,优,34,58,13,30,3,19,0.62,59
bazhong,2019-06-07,优,39,97,16,29,4,12,0.58,70
bazhong,2019-06-08,优,46,144,28,47,3,17,0.68,46
bazhong,2019-06-09,优,41,127,24,38,2,15,0.66,43
bazhong,2019-06-10,优,43,141,24,36,2,15,0.63,64
bazhong,2019-06-11,优,37,94,19,29,2,9,0.56,69
bazhong,2019-06-14,优,43,205,22,43,4,35,0.79,39
bazhong,2019-06-15,优,28,84,12,21,3,17,0.59,71
bazhong,2019-06-17,优,22,24,12,20,3,13,0.63,51
bazhong,2019-06-18,优,22,48,11,21,3,14,0.68,29
bazhong,2019-06-19,优,20,40,10,20,4,20,0.85,9
bazhong,2019-06-20,优,25,71,14,24,4,19,1.06,5
bazhong,2019-06-25,优,34,74,22,33,4,16,0.64,40
bazhong,2019-06-26,优,39,110,24,38,4,17,0.66,38
bazhong,2019-06-27,优,23,8,13,19,4,18,0.71,27
bazhong,2019-06-28,优,34,86,2,7,4,12,0.48,64
bazhong,2019-06-29,优,29,35,12,27,4,19,0.58,29
bazhong,2019-06-30,优,38,103,18,37,5,17,0.62,32
bazhong,2019-07-01,优,39,93,17,34,6,17,0.61,48
bazhong,2019-07-02,优,44,110,22,43,5,20,0.67,61
bazhong,2019-07-03,优,37,83,19,35,4,19,0.63,35
bazhong,2019-07-04,优,38,105,11,19,3,13,0.46,71
bazhong,2019-07-05,优,36,110,22,34,3,15,0.56,44
bazhong,2019-07-06,优,42,141,26,42,3,19,0.69,36
bazhong,2019-07-07,优,48,171,30,48,3,18,0.72,33
bazhong,2019-07-12,优,25,54,9,19,3,18,0.58,58
bazhong,2019-07-13,优,31,122,14,26,3,19,0.63,57
bazhong,2019-07-14,优,36,138,20,32,3,21,0.68,58
bazhong,2019-07-15,优,31,88,20,31,3,24,0.73,33
bazhong,2019-07-16,优,19,25,11,18,3,16,0.70,41
bazhong,2019-07-17,优,13,5,6,10,3,20,0.80,23
bazhong,2019-07-18,优,18,10,9,15,4,18,0.84,22
bazhong,2019-07-19,优,18,28,8,18,3,14,0.83,18
bazhong,2019-07-20,优,19,17,7,16,3,11,0.75,37
bazhong,2019-07-21,优,19,18,11,18,3,18,0.85,23
bazhong,2019-07-22,优,21,32,12,19,3,14,0.80,23
bazhong,2019-07-23,优,23,50,10,21,4,16,0.72,27
bazhong,2019-07-24,优,22,43,9,20,3,13,0.68,37
bazhong,2019-07-25,优,20,39,11,20,3,13,0.62,34
bazhong,2019-07-26,优,30,86,18,29,3,17,0.74,49
bazhong,2019-08-06,优,17,4,6,10,3,11,0.56,30
bazhong,2019-08-07,优,21,6,8,15,4,10,0.63,35
bazhong,2019-08-08,优,26,27,10,20,4,13,0.65,35
bazhong,2019-08-09,优,20,9,6,12,3,10,0.61,38
bazhong,2019-08-10,优,26,62,9,19,4,12,0.68,44
bazhong,2019-08-11,优,38,159,17,31,4,15,0.73,65
bazhong,2019-08-21,良,54,250,37,52,3,16,0.86,64
bazhong,2019-08-22,优,45,162,31,45,3,16,0.85,71
bazhong,2019-08-23,优,46,162,31,46,4,19,0.84,70
bazhong,2019-08-24,优,50,191,35,51,3,19,0.86,77
bazhong,2019-08-25,优,50,214,35,50,3,18,0.90,81
bazhong,2019-08-26,优,48,232,33,47,3,18,0.91,81
bazhong,2019-08-27,优,23,36,7,17,3,14,0.82,60
bazhong,2019-08-28,优,19,16,10,19,3,17,0.86,37
bazhong,2019-09-01,优,33,140,21,30,3,16,0.70,54
bazhong,2019-09-02,优,34,148,21,33,3,21,0.69,49
bazhong,2019-09-03,优,31,114,21,32,3,20,0.76,30
bazhong,2019-09-04,优,33,103,21,33,3,23,0.80,18
bazhong,2019-09-05,优,38,161,25,38,4,20,0.81,34
bazhong,2019-09-06,优,48,208,31,49,4,23,0.90,33
bazhong,2019-09-07,优,38,106,27,37,3,21,0.90,34
bazhong,2019-09-08,优,22,33,14,18,3,17,0.82,44
bazhong,2019-09-09,优,32,98,21,30,4,26,0.89,14
bazhong,2019-09-10,优,21,49,13,20,4,22,0.92,25
bazhong,2019-09-11,优,34,170,21,34,4,26,1.10,12
bazhong,2019-09-12,优,33,126,20,32,5,21,0.89,28
bazhong,2019-09-13,优,20,27,7,14,3,9,0.53,44
bazhong,2019-09-14,优,14,3,2,6,3,14,0.52,39
bazhong,2019-09-15,优,11,1,4,7,3,17,0.61,23
bazhong,2019-09-16,优,12,2,6,11,4,17,0.63,20
bazhong,2019-09-17,优,14,4,7,13,4,18,0.68,11
bazhong,2019-09-18,优,16,11,5,11,4,15,0.62,36
bazhong,2019-09-19,优,17,8,6,13,3,19,0.73,26
bazhong,2019-09-20,优,28,32,12,28,4,20,0.75,20
bazhong,2019-09-21,优,34,85,18,35,4,21,0.64,20
bazhong,2019-09-22,优,39,100,20,37,4,25,0.60,40
bazhong,2019-09-23,优,43,88,26,47,4,30,0.67,31
bazhong,2019-09-24,优,50,127,33,53,4,22,0.73,18
bazhong,2019-09-25,良,53,144,36,52,4,17,0.68,46
bazhong,2019-09-26,优,42,67,26,39,4,24,0.65,41
bazhong,2019-09-27,优,47,82,30,48,4,26,0.68,43
bazhong,2019-09-28,良,51,86,34,51,5,27,0.71,46
bazhong,2019-09-29,良,57,141,40,58,5,29,0.75,48
bazhong,2019-09-30,良,65,192,47,66,5,31,0.82,43
bazhong,2019-10-01,优,48,103,33,47,4,20,0.69,51
bazhong,2019-10-02,优,41,104,28,42,3,22,0.78,30
bazhong,2019-10-03,优,45,106,31,41,3,19,0.76,53
bazhong,2019-10-04,优,22,33,14,18,3,21,0.77,33
bazhong,2019-10-05,优,13,3,8,12,3,16,0.73,14
bazhong,2019-10-06,优,9,5,4,7,4,16,0.71,18
bazhong,2019-10-07,优,10,1,5,7,5,14,0.58,24
bazhong,2019-10-08,优,11,2,5,8,5,16,0.58,24
bazhong,2019-10-09,优,13,7,7,9,4,22,0.84,12
bazhong,2019-10-10,优,19,11,12,18,4,21,0.77,11
bazhong,2019-10-11,优,17,4,10,16,4,20,0.58,20
bazhong,2019-10-12,优,26,35,14,26,4,22,0.64,10
bazhong,2019-10-13,优,31,59,19,31,4,22,0.81,4
bazhong,2019-10-14,优,21,22,13,19,5,20,0.67,19
bazhong,2019-10-15,优,16,9,8,9,4,17,0.58,50
bazhong,2019-10-16,优,21,24,10,16,3,22,0.69,31
bazhong,2019-10-17,优,23,27,10,21,3,22,0.63,23
bazhong,2019-10-18,优,33,60,17,32,4,23,0.66,26
bazhong,2019-10-19,优,35,42,19,34,4,24,0.65,30
bazhong,2019-10-20,优,32,35,18,31,4,19,0.61,31
bazhong,2019-10-21,优,33,49,21,33,3,22,0.68,5
bazhong,2019-10-22,优,20,16,12,19,3,23,0.81,11
bazhong,2019-10-23,优,26,26,12,24,3,22,0.73,21
bazhong,2019-10-24,优,24,26,10,22,4,22,0.63,19
bazhong,2019-10-25,优,17,20,5,13,3,17,0.47,30
bazhong,2019-10-26,优,16,22,9,15,3,19,0.49,23
bazhong,2019-10-27,优,19,15,12,17,2,17,0.55,21
bazhong,2019-10-28,优,31,66,19,31,3,18,0.59,18
bazhong,2019-10-29,优,40,113,24,43,3,23,0.62,26
bazhong,2019-10-30,优,45,67,26,49,4,28,0.64,25
bazhong,2019-10-31,优,41,51,23,41,4,27,0.62,10
meishan,2019-01-01,良,74,211,54,72,6,41,1.14,17
meishan,2019-01-02,良,70,152,49,73,8,33,1.15,22
meishan,2019-01-03,良,87,178,64,91,9,40,1.14,15
meishan,2019-01-04,良,75,192,54,77,8,46,1.17,30
meishan,2019-01-05,良,77,214,55,86,11,47,1.29,32
meishan,2019-01-06,轻度污染,114,265,85,125,12,68,1.45,10
meishan,2019-01-07,轻度污染,126,262,95,131,10,61,1.36,12
meishan,2019-01-08,轻度污染,136,291,103,143,14,56,1.65,7
meishan,2019-01-09,良,97,302,71,111,11,52,1.28,17
meishan,2019-01-10,轻度污染,106,271,79,110,8,47,1.24,15
meishan,2019-01-11,良,69,172,49,72,9,38,1.33,43
meishan,2019-01-12,良,78,173,56,81,9,50,1.37,33
meishan,2019-01-13,良,90,163,66,98,9,44,1.64,18
meishan,2019-01-14,轻度污染,118,207,88,125,13,54,1.72,19
meishan,2019-01-15,良,78,191,54,85,8,48,0.98,35
meishan,2019-01-16,良,60,164,38,66,9,31,0.68,56
meishan,2019-01-17,良,90,235,66,106,12,55,0.83,23
meishan,2019-01-18,良,92,205,68,99,9,55,0.91,14
meishan,2019-01-19,良,67,127,45,71,10,43,0.85,43
meishan,2019-01-20,良,85,230,61,108,15,62,0.96,27
meishan,2019-01-21,良,62,143,43,66,10,40,0.74,32
meishan,2019-01-22,良,72,133,50,77,11,36,0.75,43
meishan,2019-01-23,良,79,152,57,91,11,46,0.84,44
meishan,2019-01-24,良,88,170,64,98,11,42,0.81,43
meishan,2019-01-25,轻度污染,128,282,96,146,11,61,1.04,24
meishan,2019-01-26,轻度污染,118,296,88,132,11,58,1.05,18
meishan,2019-01-27,轻度污染,106,257,78,111,8,43,1.00,13
meishan,2019-01-28,良,72,161,51,71,6,37,0.97,35
meishan,2019-01-29,轻度污染,102,234,76,103,6,42,1.03,24
meishan,2019-01-30,轻度污染,102,241,75,101,6,43,1.13,13
meishan,2019-01-31,良,62,238,43,61,5,29,1.07,19
meishan,2019-02-01,良,77,200,55,76,7,27,1.00,39
meishan,2019-02-02,良,95,222,70,89,8,27,1.10,33
meishan,2019-02-03,良,64,116,41,63,5,21,0.90,45
meishan,2019-02-04,良,68,146,45,79,8,23,0.80,57
meishan,2019-02-05,轻度污染,129,212,95,138,14,19,0.92,64
meishan,2019-02-06,良,84,201,61,93,9,20,0.92,62
meishan,2019-02-07,良,76,243,54,85,9,27,1.03,56
meishan,2019-02-08,良,70,290,50,75,8,19,0.87,46
meishan,2019-02-09,优,50,175,30,49,6,9,0.84,51
meishan,2019-02-10,优,36,94,22,33,6,11,0.87,50
meishan,2019-02-11,优,43,110,28,41,6,11,0.97,46
meishan,2019-02-12,优,44,104,30,41,4,15,1.02,56
meishan,2019-02-13,良,58,194,40,59,6,20,1.06,59
meishan,2019-02-14,良,79,259,57,83,6,34,1.14,31
meishan,2019-02-15,良,69,252,49,70,6,31,1.14,30
meishan,2019-02-16,良,64,232,43,74,7,31,1.03,28
meishan,2019-02-17,优,43,123,28,43,5,21,0.86,31
meishan,2019-02-18,优,29,60,18,28,5,19,0.86,29
meishan,2019-02-19,优,47,120,32,47,6,24,0.94,31
meishan,2019-02-20,良,68,142,48,68,6,30,0.98,32
meishan,2019-02-21,良,66,145,46,70,7,37,0.98,42
meishan,2019-02-22,良,91,228,67,100,11,53,1.18,14
meishan,2019-02-23,轻度污染,108,228,80,112,8,49,1.18,19
meishan,2019-02-24,良,72,172,52,72,6,42,0.92,9
meishan,2019-02-25,良,56,138,38,53,9,33,0.97,35
meishan,2019-02-26,良,63,139,44,60,5,39,0.76,27
meishan,2019-02-27,良,61,174,42,61,5,32,0.73,33
meishan,2019-02-28,良,70,176,50,76,7,35,0.83,23
meishan,2019-03-01,良,56,126,38,53,5,43,0.82,14
meishan,2019-03-02,优,37,65,18,29,6,27,0.73,53
meishan,2019-03-03,优,48,117,24,45,7,33,0.87,57
meishan,2019-03-04,良,73,185,50,85,10,55,0.98,27
meishan,2019-03-05,良,67,178,45,67,9,37,0.85,41
meishan,2019-03-06,良,54,157,34,56,8,43,0.73,34
meishan,2019-03-07,优,41,81,26,40,5,32,0.59,32
meishan,2019-03-08,优,33,42,20,30,5,20,0.59,52
meishan,2019-03-09,良,54,128,32,50,6,26,0.73,61
meishan,2019-03-10,良,59,147,36,57,7,28,0.74,71
meishan,2019-03-11,良,74,227,45,73,8,32,0.76,78
meishan,2019-03-12,良,72,227,50,83,11,47,0.85,57
meishan,2019-03-13,良,90,327,66,103,8,47,0.84,36
meishan,2019-03-14,良,53,130,29,57,9,36,0.64,37
meishan,2019-03-15,良,60,218,40,68,10,34,0.70,35
meishan,2019-03-16,良,55,115,35,56,5,35,0.63,36
meishan,2019-03-17,良,56,112,38,56,5,37,0.67,41
meishan,2019-03-18,良,63,174,39,69,8,38,0.74,43
meishan,2019-03-19,良,95,314,68,101,14,43,0.80,46
meishan,2019-03-20,良,95,307,70,118,10,56,0.93,58
meishan,2019-03-21,良,81,288,48,100,6,40,0.66,53
meishan,2019-03-22,良,54,234,26,57,6,24,0.50,56
meishan,2019-03-23,优,42,128,21,41,8,24,0.51,49
meishan,2019-03-24,良,51,133,29,53,5,34,0.55,48
meishan,2019-03-25,良,52,123,31,56,7,34,0.64,51
meishan,2019-03-26,良,67,206,43,79,8,43,0.74,47
meishan,2019-03-27,良,71,204,46,84,11,42,0.75,72
meishan,2019-03-28,良,70,225,38,72,9,32,0.59,91
meishan,2019-03-29,良,77,265,39,86,10,45,0.68,91
meishan,2019-03-30,良,77,261,44,101,10,50,0.67,48
meishan,2019-03-31,良,54,172,27,56,6,33,0.56,34
meishan,2019-04-01,优,41,58,21,40,6,20,0.51,61
meishan,2019-04-02,优,50,114,31,50,5,27,0.64,41
meishan,2019-04-03,优,38,57,22,37,6,32,0.59,37
meishan,2019-04-04,优,47,106,32,47,6,33,0.56,49
meishan,2019-04-05,良,59,159,29,53,7,28,0.60,66
meishan,2019-04-06,良,65,182,23,58,10,42,0.64,76
meishan,2019-04-07,良,78,246,28,64,11,46,0.69,85
meishan,2019-04-08,良,81,262,38,86,13,67,0.79,84
meishan,2019-04-09,良,65,319,25,61,8,38,0.57,91
meishan,2019-04-10,优,49,175,21,50,6,35,0.60,56
meishan,2019-04-11,优,35,64,17,31,5,24,0.61,54
meishan,2019-04-12,良,55,169,34,58,8,40,0.79,34
meishan,2019-04-13,良,63,208,41,68,7,44,0.84,43
meishan,2019-04-14,优,50,123,18,36,8,25,0.44,86
meishan,2019-04-15,优,46,75,27,46,6,26,0.54,57
meishan,2019-04-16,良,59,156,35,52,7,29,0.63,70
meishan,2019-04-17,良,63,164,39,64,8,32,0.64,93
meishan,2019-04-18,良,86,255,58,94,9,54,0.81,68
meishan,2019-04-19,良,82,282,54,89,10,48,0.80,72
meishan,2019-04-20,良,54,127,31,55,9,37,0.60,52
meishan,2019-04-21,良,52,132,21,50,18,32,0.61,62
meishan,2019-04-22,良,66,222,23,64,12,36,0.54,75
meishan,2019-04-23,良,78,298,35,73,12,45,0.65,96
meishan,2019-04-24,良,95,302,42,83,10,48,0.72,110
meishan,2019-04-25,轻度污染,111,350,52,95,13,42,0.78,125
meishan,2019-04-26,轻度污染,102,347,39,78,12,44,0.74,131
meishan,2019-04-27,良,82,344,35,75,11,27,0.65,119
meishan,2019-04-28,优,40,65,16,31,7,21,0.49,75
meishan,2019-04-29,优,47,151,17,35,12,22,0.51,85
meishan,2019-04-30,优,49,152,20,39,7,28,0.49,84
meishan,2019-05-01,良,57,161,31,57,10,27,0.61,84
meishan,2019-05-02,优,49,75,26,40,6,22,0.50,84
meishan,2019-05-03,优,45,39,29,45,6,24,0.63,62
meishan,2019-05-04,良,53,81,35,53,6,27,0.64,57
meishan,2019-05-05,优,49,132,32,48,7,30,0.65,42
meishan,2019-05-06,优,25,23,13,22,7,29,0.57,39
meishan,2019-05-07,优,37,52,9,16,5,16,0.48,75
meishan,2019-05-08,优,38,63,19,33,6,19,0.53,68
meishan,2019-05-09,优,41,74,16,30,10,17,0.54,75
meishan,2019-05-10,良,59,139,28,53,12,21,0.66,73
meishan,2019-05-11,良,72,191,44,76,17,29,0.78,79
meishan,2019-05-12,良,63,96,32,48,8,18,0.61,107
meishan,2019-05-13,良,66,180,26,55,8,10,0.36,113
meishan,2019-05-14,良,66,175,33,74,9,13,0.50,91
meishan,2019-05-15,良,62,194,40,70,12,26,0.64,77
meishan,2019-05-16,良,51,142,21,45,8,19,0.47,90
meishan,2019-05-17,良,62,228,28,60,8,26,0.64,86
meishan,2019-05-18,良,60,254,40,64,7,30,0.69,74
meishan,2019-05-19,良,54,171,30,56,7,24,0.55,57
meishan,2019-05-20,良,53,136,25,54,11,22,0.45,63
meishan,2019-05-21,良,61,146,21,46,7,18,0.44,93
meishan,2019-05-22,良,64,155,27,57,11,18,0.55,106
meishan,2019-05-23,良,78,211,29,56,9,30,0.60,110
meishan,2019-05-24,良,65,147,31,51,9,27,0.63,111
meishan,2019-05-25,良,76,226,39,64,11,29,0.71,104
meishan,2019-05-26,良,74,303,46,78,12,41,0.80,85
meishan,2019-05-27,良,55,251,30,58,6,33,0.52,62
